source,slug,trait_code,label,tier,legacy_flag,data_origin,sinergie,env_biomes
external_evo,ghiandole_condensa_ozono,ghiandole_condensa_ozono,Ghiandole Condensa Ozono,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,stratosfera_tempestosa
external_evo,ghiandole_eco_mappanti,ghiandole_eco_mappanti,Ghiandole Eco Mappanti,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,caverna_risonante
external_evo,ghiandole_fango_calde,ghiandole_fango_calde,Ghiandole Fango Calde,T1,0,,coda_frusta_cinetica;zampe_a_molla,abisso_vulcanico
external_evo,ghiandole_fango_coesivo,ghiandole_fango_coesivo,Ghiandole Fango Coesivo,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,mangrovieto_cinetico
external_evo,ghiandole_grafene,ghiandole_grafene,Ghiandole Grafene,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche
external_evo,ghiandole_inchiostro_luce,ghiandole_inchiostro_luce,Ghiandole Inchiostro Luce,T1,0,,empatia_coordinativa;risonanza_di_branco,reef_luminescente
external_evo,ghiandole_iodoattive,ghiandole_iodoattive,Ghiandole Iodoattive,T1,0,,coda_frusta_cinetica;sangue_piroforico,pianura_salina_iperarida
external_evo,ghiandole_minerali,ghiandole_minerali,Ghiandole Minerali,T1,0,,pianificatore;tattiche_di_branco,dorsale_termale_tropicale
external_evo,ghiandole_mnemoniche,ghiandole_mnemoniche,Ghiandole Mnemoniche,T2,0,,,frattura_abissale_sinaptica
external_evo,ghiandole_nebbia_acida,ghiandole_nebbia_acida,Ghiandole Nebbia Acida,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,foresta_acida
external_evo,ghiandole_nebbia_ionica,ghiandole_nebbia_ionica,Ghiandole Nebbia Ionica,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,canopia_ionica
external_evo,ghiandole_resina_conduttiva,ghiandole_resina_conduttiva,Ghiandole Resina Conduttiva,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,canopia_ionica
external_evo,ghiandole_ventosa,ghiandole_ventosa,Ghiandole Ventosa,T1,0,,coda_frusta_cinetica;zampe_a_molla,caldera_glaciale
external_evo,giunti_antitorsione,giunti_antitorsione,Giunti Antitorsione,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,mangrovieto_cinetico
external_evo,grassi_termici,grassi_termici,Grassi Termici,T1,1,,filamenti_digestivi_compattanti;ventriglio_gastroliti,foresta_miceliale
external_evo,gusci_criovetro,gusci_criovetro,Gusci Criovetro,T1,0,,empatia_coordinativa;risonanza_di_branco,caldera_glaciale
external_evo,gusci_magnesio,gusci_magnesio,Gusci Magnesio,T1,0,,coda_frusta_cinetica;sangue_piroforico,dorsale_termale_tropicale
external_evo,impulsi_bioluminescenti,impulsi_bioluminescenti,Impulsi Bioluminescenti,T1,0,,,frattura_abissale_sinaptica
external_evo,lamelle_shear,lamelle_shear,Lamelle Shear,T1,0,,pianificatore;secrezione_rallentante_palmi;tattiche_di_branco,stratosfera_tempestosa
external_evo,lamelle_sincroniche,lamelle_sincroniche,Lamelle Sincroniche,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,steppe_algoritmiche
external_evo,lamelle_termoforetiche,lamelle_termoforetiche,Lamelle Termoforetiche,T2,1,,sangue_piroforico,sorgenti_geotermiche
external_evo,lamine_filtranti_aeree,lamine_filtranti_aeree,Lamine Filtranti Aeree,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,mangrovieto_cinetico
external_evo,lamine_scudo_silice,lamine_scudo_silice,Lamine Scudo Silice,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,dorsale_termale_tropicale
external_evo,linfa_tampone,linfa_tampone,Linfa Tampone,T1,0,,coda_frusta_cinetica;zampe_a_molla,foresta_acida
external_evo,lingua_cristallina,lingua_cristallina,Lingua Cristallina,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,pianura_salina_iperarida
external_evo,lingua_tattile_trama,lingua_tattile_trama,Lingua Tattile Trama-Sensibile,T1,1,,olfatto_risonanza_magnetica,caverna_risonante
external_evo,lobi_risonanti_crepuscolo,lobi_risonanti_crepuscolo,Lobi Risonanti Crepuscolo,T2,0,,,frattura_abissale_sinaptica
external_evo,luminescenza_aurorale,luminescenza_aurorale,Luminescenza Aurorale,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,caldera_glaciale
external_evo,luminescenza_hydrotermica,luminescenza_hydrotermica,Luminescenza Hydrotermica,T1,0,,empatia_coordinativa;risonanza_di_branco,abisso_vulcanico
external_evo,mantelli_geotermici,mantelli_geotermici,Mantelli Geotermici,T1,0,,coda_frusta_cinetica;sangue_piroforico,caldera_glaciale
external_evo,mantello_meteoritico,mantello_meteoritico,Mantello Meteoritico,T3,1,,carapace_fase_variabile;frusta_fiammeggiante,rovine_planari
external_evo,membrane_captura_rugiada,membrane_captura_rugiada,Membrane Captura Rugiada,T1,0,,pathfinder;pianificatore;tattiche_di_branco,pianura_salina_iperarida
external_evo,membrane_eliofiltranti,membrane_eliofiltranti,Membrane Eliofiltranti,T2,1,,piume_solari_fotovoltaiche;polmoni_cristallini_alta_quota,laghi_alcalini
external_evo,membrane_fotoconvoglianti,membrane_fotoconvoglianti,Membrane Fotoconvoglianti,T1,0,,,frattura_abissale_sinaptica
external_evo,membrane_planata_vectored,membrane_planata_vectored,Membrane Planata Vectored,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,canopia_ionica
external_evo,membrane_pneumatofori,membrane_pneumatofori,Membrane Pneumatofori,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,mangrovieto_cinetico
external_evo,midollo_antivibrazione,midollo_antivibrazione,Midollo Antivibrazione,T1,0,,focus_frazionato;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante
external_evo,mimetismo_cromatico_passivo,mimetismo_cromatico_passivo,Ghiandole di Mimetismo Cromatico Passivo,T1,1,,ali_membrana_sonica;appendici_risonanti_marea;artigli_sette_vie;barriere_miasma_glaciale;branchie_microfiltri;capsule_paracadute;circolazione_bifasica;coda_coppia_retroattiva;cute_resistente_sali;enzimi_antipredatori_algali;filtri_planctonici;ghiandole_fango_coesivo;giunti_antitorsione;lingua_cristallina;mucose_barofile;struttura_elastica_amorfa,canopia_psionica_leggera;falde_magnetiche_psioniche
external_evo,mucillagine_simbionte_mangrovie,mucillagine_simbionte_mangrovie,Mucillagine Simbionte delle Mangrovie,T1,1,,antenne_reagenti;artigli_scivolo_silente;biofilm_iperarido;branchie_osmotiche_salmastra;camere_nutrienti_vent;cartilagini_flessoacustiche;circolazione_bifasica_palude;ciste_salmastre;coralli_partner;denti_silice_termici;epitelio_fosforescente;ghiandole_cambio_salino;ghiandole_nebbia_acida;lamelle_sincroniche;membrane_planata_vectored;nodi_micorrizici_oracolari,mangrovie_risonanti
external_evo,mucose_aderenza_sonica,mucose_aderenza_sonica,Mucose Aderenza Sonica,T1,0,,coda_frusta_cinetica;zampe_a_molla,caverna_risonante
external_evo,mucose_barofile,mucose_barofile,Mucose Barofile,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,abisso_vulcanico
external_evo,nebbia_mnesica,nebbia_mnesica,Nebbia Mnesica,T2,0,,,frattura_abissale_sinaptica
external_evo,nodi_micorrizici_oracolari,nodi_micorrizici_oracolari,Nodi Micorrizici Oracolari,T3,1,,antenne_reagenti;artigli_scivolo_silente;biofilm_iperarido;bulbi_radici_permafrost;camere_nutrienti_vent;cartilagini_flessoacustiche;chioma_parassita_canopica;ciste_salmastre;coralli_partner;denti_silice_termici;epitelio_fosforescente;ghiandole_cambio_salino;ghiandole_nebbia_acida;lamelle_sincroniche;membrane_planata_vectored;mucillagine_simbionte_mangrovie,reti_micorriziche
external_evo,nodi_sinaptici_superficiali,nodi_sinaptici_superficiali,Nodi Sinaptici Superficiali,T1,0,,,frattura_abissale_sinaptica
external_evo,nucleo_ovomotore_rotante,nucleo_ovomotore_rotante,"Uovo rotaia, uovo grande e uova piccole dentro...",T1,1,,coda_balanciere;flusso_ameboide_controllato;locomozione_miriapode_ibrida,caverna_risonante
external_evo,occhi_cristallo_modulare,occhi_cristallo_modulare,Occhi a Cristallo Modulare,T2,1,,ali_solari_fotoni;coda_balanciere;echi_risonanti;midollo_antivibrazione;occhi_cinetici;visione_multi_spettrale_amplificata,mezzanotte_orbitale
external_evo,occhi_infrarosso_composti,occhi_infrarosso_composti,Occhi Composti ad Infrarosso,T1,1,,sonno_emisferico_alternato,caverna_risonante
external_evo,olfatto_risonanza_magnetica,olfatto_risonanza_magnetica,Olfatto di Risonanza Magnetica,T2,1,,eco_interno_riflesso;lingua_tattile_trama,falde_magnetiche_psioniche;orbita_psionica_inversa
external_evo,organi_metacronici,organi_metacronici,Organi Metacronici,T2,0,,,frattura_abissale_sinaptica
external_evo,pathfinder,pathfinder,Pathfinder,T1,1,,antenne_microonde_cavernose;biofilm_glow;camere_mirage;colonne_vibromagnetiche;ghiaccio_piezoelettrico;membrane_captura_rugiada,foresta_miceliale
external_evo,pelle_piezo_satura,pelle_piezo_satura,Pelle Piezo-Satura,T3,0,,,frattura_abissale_sinaptica
external_evo,pianificatore,pianificatore,Pianificatore,T1,1,,antenne_microonde_cavernose;artigli_radice;biofilm_glow;camere_mirage;cartilagini_desertiche;ciste_riduttive;colonne_vibromagnetiche;denti_ossidoferro;epidermide_dielettrica;ghiaccio_piezoelettrico;ghiandole_minerali;lamelle_shear;membrane_captura_rugiada;random,foresta_miceliale
external_evo,piume_solari_fotovoltaiche,piume_solari_fotovoltaiche,Piume Solari Fotovoltaiche,T2,1,,membrane_eliofiltranti;sacche_spore_stratosferiche,altipiani_solari
external_evo,placca_diffusione_foschia,placca_diffusione_foschia,Placca di Diffusione Foschia,T2,0,,,frattura_abissale_sinaptica
external_evo,placche_pressioniche,placche_pressioniche,Placche Pressioniche,T3,0,,,frattura_abissale_sinaptica
external_evo,polmoni_cristallini_alta_quota,polmoni_cristallini_alta_quota,Polmoni Cristallini d'Alta Quota,T2,1,,membrane_eliofiltranti,picchi_cristallini
external_evo,random,random,Trait Random,T1,1,,biofilm_glow;camere_mirage;colonne_vibromagnetiche;focus_frazionato;pianificatore;tattiche_di_branco,foresta_miceliale
external_evo,respiro_a_scoppio,respiro_a_scoppio,Respiro a scoppio,T1,1,,ghiandola_caustica;sacche_galleggianti_ascensoriali;squame_rifrangenti_deserto,caverna_risonante
external_evo,risonanza_di_branco,risonanza_di_branco,Risonanza di Branco,T1,1,,antenne_eco_turbina;antenne_plasmatiche_tempesta;artigli_acidofagi;aura_scudo_radianza;batteri_termofili_endosimbiosi;branchie_turbina;carapace_luminiscente_abissale;carapaci_ferruginosi;cavita_risonanti_tundra;circolazione_doppia;coda_stabilizzatrice_geiser;cuticole_neutralizzanti;enzimi_chelatori_rapidi;foliage_fotocatodico;ghiandole_inchiostro_luce;gusci_criovetro;luminescenza_hydrotermica,foresta_miceliale
external_evo,riverbero_memetico,riverbero_memetico,Riverbero Memetico,T3,0,,,frattura_abissale_sinaptica
external_evo,sacche_galleggianti_ascensoriali,sacche_galleggianti_ascensoriali,Sacche galleggianti ascensoriali,T1,1,,cartilagine_flessotermica_venti;respiro_a_scoppio;scheletro_idro_regolante;struttura_elastica_amorfa,canopia_psionica_leggera;orbita_psionica_inversa
external_evo,sacche_spore_stratosferiche,sacche_spore_stratosferiche,Sacche di Spore Stratosferiche,T3,1,,piume_solari_fotovoltaiche,stratosfera_portante
external_evo,sangue_piroforico,sangue_piroforico,Sangue che prende fuoco a contatto con l'ossigeno,T1,1,,antenne_flusso_mareale;artigli_induzione;biochip_memoria;camere_anticorrosione;cartilagini_biofibre;circolazione_supercritica;coda_stabilizzatrice_vortex;denti_chelatanti;enzimi_metanoossidanti;foliaggio_spugna;ghiandole_iodoattive;gusci_magnesio;lamelle_termoforetiche;mantelli_geotermici,caverna_risonante
external_evo,scheletro_idro_regolante,scheletro_idro_regolante,Scheletro Idro-Regolante,T1,1,,antenne_tesla;artigli_vetrificati;branchie_dual_mode;branchie_osmotiche_salmastra;capillari_criogenici;cartilagini_pseudometalliche;cisti_iperbariche;cromofori_alert_acido;denti_tuning_fork;filamenti_magnetotrofi;ghiandole_condensa_ozono;ghiandole_nebbia_ionica;lamine_filtranti_aeree;membrane_pneumatofori;sacche_galleggianti_ascensoriali;struttura_elastica_amorfa,caverna_risonante
external_evo,scintilla_sinaptica,scintilla_sinaptica,Scintilla Sinaptica,T2,0,,,frattura_abissale_sinaptica
external_evo,secrezione_rallentante_palmi,secrezione_rallentante_palmi,Mani secernano liquido rallentante,T1,1,,biofilm_glow;ciste_riduttive;lamelle_shear;membrana_plastica_continua,caverna_risonante
external_evo,secrezioni_antistatiche,secrezioni_antistatiche,Secrezioni Antistatiche,T2,0,,,frattura_abissale_sinaptica
external_evo,sensori_geomagnetici,sensori_geomagnetici,Sensori a Risonanza Geomagnetica,T1,1,,carapace_fase_variabile;eco_interno_riflesso,pianure_magnetiche
external_evo,sensori_planctonici,sensori_planctonici,Sensori Planctonici,T1,0,,,frattura_abissale_sinaptica
external_evo,sinapsi_coraline_polifoniche,sinapsi_coraline_polifoniche,Sinapsi Coraline Polifoniche,T2,1,,ali_fulminee;antenne_plasmatiche_tempesta;antenne_waveguide;baffi_mareomotori;branchie_eoliche;capillari_fluoridici;carapace_luminiscente_abissale;cervelletto_equilibrio_statico;coda_balanciere;cuore_multicamera_bassa_pressione;echi_risonanti;filamenti_superconduttivi;ghiandole_eco_mappanti;ghiandole_resina_conduttiva;lamine_scudo_silice;midollo_antivibrazione,barriere_coralline_psioniche
external_evo,sonno_emisferico_alternato,sonno_emisferico_alternato,Dormire con solo metà cervello alla volta,T1,1,,artigli_sghiaccio_glaciale;occhi_infrarosso_composti,caverna_risonante
external_evo,spicole_canalizzatrici,spicole_canalizzatrici,Spicole Canalizzatrici,T2,0,,,frattura_abissale_sinaptica
external_evo,spore_psichiche_silenziate,spore_psichiche_silenziate,Spora Psichica Silenziosa,T1,1,,campo_di_interferenza_acustica;cervello_a_bassa_latenza;empatia_coordinativa;focus_frazionato;tattiche_di_branco,caverna_risonante
external_evo,squame_diffusori_ionici,squame_diffusori_ionici,Squame Diffusori Ionici,T1,0,,,frattura_abissale_sinaptica
external_evo,squame_rifrangenti_deserto,squame_rifrangenti_deserto,Squame Rifrangenti del Deserto,T2,1,,respiro_a_scoppio,dune_cristalline
external_evo,struttura_elastica_amorfa,struttura_elastica_amorfa,"Struttura elastica, allungabile, amorfa, retrattile",T1,1,,antenne_tesla;artigli_sette_vie;artigli_vetrificati;branchie_dual_mode;capillari_criogenici;cartilagini_pseudometalliche;cisti_iperbariche;cromofori_alert_acido;denti_tuning_fork;filamenti_magnetotrofi;ghiandole_condensa_ozono;ghiandole_nebbia_ionica;lamine_filtranti_aeree;membrane_pneumatofori;mimetismo_cromatico_passivo;sacche_galleggianti_ascensoriali;scheletro_idro_regolante,canopia_psionica_leggera;falde_magnetiche_psioniche
external_evo,tattiche_di_branco,tattiche_di_branco,Tattiche di Branco,T1,1,,antenne_microonde_cavernose;artigli_radice;artigli_sette_vie;biofilm_glow;camere_mirage;cartilagini_desertiche;ciste_riduttive;colonne_vibromagnetiche;denti_ossidoferro;epidermide_dielettrica;ghiaccio_piezoelettrico;ghiandole_minerali;lamelle_shear;membrane_captura_rugiada;random;spore_psichiche_silenziate,foresta_miceliale
external_evo,traits_aggregate,traits_aggregate,Aggregato tratti Evo,T0,0,,,
external_evo,vello_condensatore_nebbie,vello_condensatore_nebbie,Vello Condensatore di Nebbie,T1,1,,bulbi_radici_permafrost,foreste_nubose
external_evo,ventriglio_gastroliti,ventriglio_gastroliti,"Denti sonci (ciottoli/sassi), ti nutri di tutto",T1,1,,antenne_dustsense;appendici_thermotattiche;batteri_endosimbionti_chemio;branchie_solfatiche;carapace_segmenti_logici;circolazione_cooling_loop;coda_stabilizzatrice_filo;cuticole_cerose;enzimi_chelanti;filamenti_digestivi_compattanti;flagelli_ancoranti;ghiandole_grafene;grassi_termici;luminescenza_aurorale,caverna_risonante
external_evo,vortice_nera_flash,vortice_nera_flash,Vortice Nera Flash,T3,0,,,frattura_abissale_sinaptica
external_evo,zampe_a_molla,zampe_a_molla,Zampe a Molla,T1,1,,ali_ioniche;antenne_wideband;artigli_sghiaccio_glaciale;barbigli_sensori_plasma;branchie_metalloidi;capillari_fotovoltaici;chemiorecettori_bromuro;coda_contrappeso;cuscinetti_elettrostatici;enzimi_antifase_termica;filamenti_termoconduzione;ghiandole_fango_calde;ghiandole_ventosa;linfa_tampone;mucose_aderenza_sonica,foresta_miceliale
external_evo,zoccoli_risonanti_steppe,zoccoli_risonanti_steppe,Zoccoli Risonanti delle Steppe,T1,1,,cartilagine_flessotermica_venti,steppe_risonanti
legacy_index,fagocitosi_assorbente,,Fagocitosi Assorbente,T3,0,coverage_q4_2025,membrana_plastica_continua,terrestre
legacy_index,filtro_metallofago,,Filtro Metallofago,T2,0,coverage_q4_2025,elettromagnete_biologico,terrestre
legacy_index,cervello_a_bassa_latenza,,Cervello a Bassa Latenza,T3,0,coverage_q4_2025,ali_fono_risonanti,terrestre
legacy_index,comunicazione_fotonica_coda_coda,,Comunicazione Fotonica Coda-Coda,T2,0,coverage_q4_2025,vello_di_assorbimento_totale,terrestre
legacy_index,corna_psico_conduttive,,Corna Psico-Conduttive,T3,0,coverage_q4_2025,coscienza_d_alveare_diffusa,terrestre
legacy_index,coscienza_d_alveare_diffusa,,Coscienza d’Alveare Diffusa,T4,0,coverage_q4_2025,corna_psico_conduttive,terrestre
legacy_index,ali_membrana_sonica,,Ali Membrana Sonica,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,caverna_risonante
legacy_index,ali_solari_fotoni,,Ali Solari Fotoni,T2,0,coverage_q4_2025,antenne_tesla;cervello_a_bassa_latenza;occhi_cristallo_modulare,terrestre
legacy_index,appendici_risonanti_marea,,Appendici Risonanti Marea,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,laguna_bioreattiva
legacy_index,barriere_miasma_glaciale,,Barriere Miasma Glaciale,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,caldera_glaciale
legacy_index,bozzolo_magnetico,,Bozzolo Magnetico,T2,0,coverage_q4_2025,integumento_bipolare,terrestre
legacy_index,branchie_microfiltri,,Branchie Microfiltri,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,reef_luminescente
legacy_index,campo_di_interferenza_acustica,,Campo di Interferenza Acustica,T3,0,coverage_q4_2025,ali_fono_risonanti,terrestre
legacy_index,capsule_paracadute,,Capsule Paracadute,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,stratosfera_tempestosa
legacy_index,circolazione_bifasica,,Circolazione Bifasica,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,caldera_glaciale
legacy_index,cisti_di_ibernazione_minerale,,Cisti di Ibernazione Minerale,T2,0,coverage_q4_2025,moltiplicazione_per_fusione,terrestre
legacy_index,coda_coppia_retroattiva,,Coda Coppia Retroattiva,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,steppe_algoritmiche
legacy_index,cute_resistente_sali,,Cute Resistente Sali,T2,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,badlands
legacy_index,enzimi_antipredatori_algali,,Enzimi Antipredatori Algali,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,reef_luminescente
legacy_index,filtri_planctonici,,Filtri Planctonici,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,laguna_bioreattiva
legacy_index,ghiandole_fango_coesivo,,Ghiandole Fango Coesivo,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,mangrovieto_cinetico
legacy_index,giunti_antitorsione,,Giunti Antitorsione,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,mangrovieto_cinetico
legacy_index,lingua_cristallina,,Lingua Cristallina,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,pianura_salina_iperarida
legacy_index,membrana_plastica_continua,,Membrana Plastica Continua,T3,0,coverage_q4_2025,flusso_ameboide_controllato,terrestre
legacy_index,mucose_barofile,,Mucose Barofile,T1,0,coverage_q4_2025,carapace_fase_variabile;mimetismo_cromatico_passivo,abisso_vulcanico
legacy_index,pelage_idrorepellente_avanzato,,Pelage Idrorepellente Avanzato,T2,0,coverage_q4_2025,coda_prensile_muscolare;scudo_gluteale_cheratinizzato,terrestre
legacy_index,scudo_gluteale_cheratinizzato,,Scudo Gluteale Cheratinizzato,T3,0,coverage_q4_2025,pelage_idrorepellente_avanzato,terrestre
legacy_index,vello_di_assorbimento_totale,,Vello di Assorbimento Totale,T3,0,coverage_q4_2025,visione_multi_spettrale_amplificata,terrestre
legacy_index,armatura_pietra_planare,,Armatura di Pietra Planare,T2,1,pathfinder_dataset,carapace_fase_variabile,rovine_planari
legacy_index,mantello_meteoritico,,Mantello Meteoritico,T3,1,pathfinder_dataset,carapace_fase_variabile;frusta_fiammeggiante,rovine_planari
legacy_index,filamenti_digestivi_compattanti,,Filamenti Digestivi Compattanti,T2,1,controllo_psionico,antenne_dustsense;appendici_thermotattiche;batteri_endosimbionti_chemio;branchie_solfatiche;carapace_segmenti_logici;circolazione_cooling_loop;coda_stabilizzatrice_filo;cuticole_cerose;enzimi_chelanti;flagelli_ancoranti;ghiandole_grafene;grassi_termici;luminescenza_aurorale;ventriglio_gastroliti,caverna_risonante;falde_magnetiche_psioniche
legacy_index,ventriglio_gastroliti,,"Denti sonci (ciottoli/sassi), ti nutri di tutto",T1,1,controllo_psionico,antenne_dustsense;appendici_thermotattiche;batteri_endosimbionti_chemio;branchie_solfatiche;carapace_segmenti_logici;circolazione_cooling_loop;coda_stabilizzatrice_filo;cuticole_cerose;enzimi_chelanti;filamenti_digestivi_compattanti;flagelli_ancoranti;ghiandole_grafene;grassi_termici;luminescenza_aurorale,caverna_risonante
legacy_index,spore_psichiche_silenziate,,Spora Psichica Silenziosa,T1,1,controllo_psionico,campo_di_interferenza_acustica;cervello_a_bassa_latenza;empatia_coordinativa;focus_frazionato;tattiche_di_branco,caverna_risonante
legacy_index,ectotermia_dinamica,,Ectotermia Dinamica,T3,0,incoming_tr1100_pack,ipertrofia_muscolare_massiva,terrestre
legacy_index,filtrazione_osmotica,,Filtrazione Osmotica,T2,0,coverage_q4_2025,zanne_idracida,terrestre
legacy_index,ipertrofia_muscolare_massiva,,Ipertrofia Muscolare Massiva,T3,0,incoming_tr1100_pack,scheletro_idraulico_a_pistoni,terrestre
legacy_index,metabolismo_di_condivisione_energetica,,Metabolismo di Condivisione Energetica,T3,0,coverage_q4_2025,corna_psico_conduttive,terrestre
legacy_index,motore_biologico_silenzioso,,Motore Biologico Silenzioso,T2,0,coverage_q4_2025,vello_di_assorbimento_totale,terrestre
legacy_index,rete_filtro_polmonare,,Rete Filtro-Polmonare,T3,0,coverage_q4_2025,scheletro_pneumatico_a_maglie,terrestre
legacy_index,siero_anti_gelo_naturale,,Siero Anti-Gelo Naturale,T2,0,coverage_q4_2025,scheletro_pneumatico_a_maglie,terrestre
legacy_index,bioantenne_gravitiche,,Bioantenne Gravitiche,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,camere_risonanza_abyssal,,Camere di Risonanza Abyssal,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,canto_risonante,,Canto Risonante,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,coralli_sinaptici_fotofase,,Coralli Sinaptici Fotofase,T1,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,corazze_ferro_magnetico,,Corazze Ferro-Magnetico,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,emettitori_voidsong,,Emettitori Voidsong,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,emolinfa_conducente,,Emolinfa Conducente,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,filamenti_echo,,Filamenti Echo,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,filamenti_guidalampo,,Filamenti Guidalampo,T1,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,ghiandole_mnemoniche,,Ghiandole Mnemoniche,T2,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,impulsi_bioluminescenti,,Impulsi Bioluminescenti,T1,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,lobi_risonanti_crepuscolo,,Lobi Risonanti Crepuscolo,T2,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,membrane_fotoconvoglianti,,Membrane Fotoconvoglianti,T1,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,nebbia_mnesica,,Nebbia Mnesica,T2,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,nodi_sinaptici_superficiali,,Nodi Sinaptici Superficiali,T1,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,organi_metacronici,,Organi Metacronici,T2,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,pelle_piezo_satura,,Pelle Piezo-Satura,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,placca_diffusione_foschia,,Placca di Diffusione Foschia,T2,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,placche_pressioniche,,Placche Pressioniche,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,riverbero_memetico,,Riverbero Memetico,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,scintilla_sinaptica,,Scintilla Sinaptica,T2,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,secrezioni_antistatiche,,Secrezioni Antistatiche,T2,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,sensori_planctonici,,Sensori Planctonici,T1,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,spicole_canalizzatrici,,Spicole Canalizzatrici,T2,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,squame_diffusori_ionici,,Squame Diffusori Ionici,T1,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,vortice_nera_flash,,Vortice Nera Flash,T3,0,frattura_abissale_sinaptica,,frattura_abissale_sinaptica
legacy_index,sacche_galleggianti_ascensoriali,,Sacche galleggianti ascensoriali,T1,1,controllo_psionico,cartilagine_flessotermica_venti;respiro_a_scoppio;scheletro_idro_regolante;struttura_elastica_amorfa,canopia_psionica_leggera;orbita_psionica_inversa
legacy_index,ali_fono_risonanti,,Ali Fono-Risonanti,T3,0,coverage_q4_2025,campo_di_interferenza_acustica;cannone_sonico_a_raggio,terrestre
legacy_index,articolazioni_a_leva_idraulica,,Articolazioni a Leva Idraulica,T3,0,coverage_q4_2025,zanne_idracida,terrestre
legacy_index,articolazioni_multiassiali,,Articolazioni Multiassiali,T3,0,coverage_q4_2025,coda_prensile_muscolare,terrestre
legacy_index,cinghia_iper_ciliare,,Cinghia Iper-Ciliare,T3,0,coverage_q4_2025,scheletro_pneumatico_a_maglie,terrestre
legacy_index,coda_prensile_muscolare,,Coda Prensile Muscolare,T3,0,coverage_q4_2025,articolazioni_multiassiali;rostro_linguale_prensile,terrestre
