slug,status,name_mismatch,tier_mismatch,synergy_mismatch,env_mismatch,legacy_flag_mismatch,external_code,external_label,external_tier,external_synergies,external_envs,legacy_label,legacy_tier,legacy_synergies,legacy_envs,duplicate_flag,merge_conflict_flag
coralli_partner,match,0,0,0,0,0,coralli_partner,Coralli Partner,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,reef_luminescente,Coralli Partner,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,reef_luminescente,0,0
coralli_sinaptici_fotofase,match,0,0,0,0,0,coralli_sinaptici_fotofase,Coralli Sinaptici Fotofase,T1,,frattura_abissale_sinaptica,Coralli Sinaptici Fotofase,T1,,frattura_abissale_sinaptica,0,0
corazze_ferro_magnetico,match,0,0,0,0,0,corazze_ferro_magnetico,Corazze Ferro-Magnetico,T3,,frattura_abissale_sinaptica,Corazze Ferro-Magnetico,T3,,frattura_abissale_sinaptica,0,0
corna_psico_conduttive,match,0,0,0,0,0,TR-2001,Corna Psico-Conduttive,T3,coscienza_d_alveare_diffusa,terrestre,Corna Psico-Conduttive,T3,coscienza_d_alveare_diffusa,terrestre,0,0
coscienza_d_alveare_diffusa,match,0,0,0,0,0,TR-2002,Coscienza d’Alveare Diffusa,T4,corna_psico_conduttive,terrestre,Coscienza d’Alveare Diffusa,T4,corna_psico_conduttive,terrestre,0,0
coscienza_dalveare_diffusa,match,0,0,0,0,0,TR-2002,Coscienza d’Alveare Diffusa,T4,corna_psico_conduttive,terrestre,Coscienza d’Alveare Diffusa,T4,corna_psico_conduttive,terrestre,0,0
criostasi_adattiva,match,0,0,0,0,0,criostasi_adattiva,Criostasi,T1,cavita_risonanti_tundra,canopia_psionica_leggera;orbita_psionica_inversa,Criostasi,T1,cavita_risonanti_tundra,canopia_psionica_leggera;orbita_psionica_inversa,0,0
cromofori_alert_acido,match,0,0,0,0,0,cromofori_alert_acido,Cromofori Alert Acido,T1,scheletro_idro_regolante;struttura_elastica_amorfa,foresta_acida,Cromofori Alert Acido,T1,scheletro_idro_regolante;struttura_elastica_amorfa,foresta_acida,0,0
cuore_multicamera_bassa_pressione,match,0,0,0,0,0,cuore_multicamera_bassa_pressione,Cuore Multicamera Bassa Pressione,T1,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa,Cuore Multicamera Bassa Pressione,T1,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa,0,0
cuscinetti_elettrostatici,match,0,0,0,0,0,cuscinetti_elettrostatici,Cuscinetti Elettrostatici,T1,coda_frusta_cinetica;zampe_a_molla,pianura_salina_iperarida,Cuscinetti Elettrostatici,T1,coda_frusta_cinetica;zampe_a_molla,pianura_salina_iperarida,0,0
cute_resistente_sali,match,0,0,0,0,0,cute_resistente_sali,Cute Resistente Sali,T2,carapace_fase_variabile;mimetismo_cromatico_passivo,badlands,Cute Resistente Sali,T2,carapace_fase_variabile;mimetismo_cromatico_passivo,badlands,0,0
cuticole_cerose,match,0,0,0,0,0,cuticole_cerose,Cuticole Cerose,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,foresta_miceliale,Cuticole Cerose,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,foresta_miceliale,0,0
cuticole_neutralizzanti,match,0,0,0,0,0,cuticole_neutralizzanti,Cuticole Neutralizzanti,T1,empatia_coordinativa;risonanza_di_branco,foresta_acida,Cuticole Neutralizzanti,T1,empatia_coordinativa;risonanza_di_branco,foresta_acida,0,0
denti_chelatanti,match,0,0,0,0,0,denti_chelatanti,Denti Chelatanti,T1,coda_frusta_cinetica;sangue_piroforico,foresta_acida,Denti Chelatanti,T1,coda_frusta_cinetica;sangue_piroforico,foresta_acida,0,0
denti_ossidoferro,match,0,0,0,0,0,denti_ossidoferro,Denti Ossidoferro,T1,pianificatore;tattiche_di_branco,abisso_vulcanico,Denti Ossidoferro,T1,pianificatore;tattiche_di_branco,abisso_vulcanico,0,0
denti_silice_termici,match,0,0,0,0,0,denti_silice_termici,Denti Silice Termici,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,dorsale_termale_tropicale,Denti Silice Termici,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,dorsale_termale_tropicale,0,0
denti_tuning_fork,match,0,0,0,0,0,denti_tuning_fork,Denti Tuning Fork,T1,scheletro_idro_regolante;struttura_elastica_amorfa,caverna_risonante,Denti Tuning Fork,T1,scheletro_idro_regolante;struttura_elastica_amorfa,caverna_risonante,0,0
echi_risonanti,match,0,0,0,0,0,echi_risonanti,Echi Risonanti,T1,focus_frazionato;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante,Echi Risonanti,T1,focus_frazionato;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante,0,0
eco_interno_riflesso,match,0,0,0,0,0,eco_interno_riflesso,Riflesso dell'Eco Interno,T2,cavita_risonanti_tundra;olfatto_risonanza_magnetica;sensori_geomagnetici,canopia_psionica_leggera;falde_magnetiche_psioniche,Riflesso dell'Eco Interno,T2,cavita_risonanti_tundra;olfatto_risonanza_magnetica;sensori_geomagnetici,canopia_psionica_leggera;falde_magnetiche_psioniche,0,0
ectotermia_dinamica,match,0,0,0,0,0,TR-1104,Ectotermia Dinamica,T3,ipertrofia_muscolare_massiva,terrestre,Ectotermia Dinamica,T3,ipertrofia_muscolare_massiva,terrestre,0,0
elettromagnete_biologico,match,0,0,0,0,0,TR-1802,Elettromagnete Biologico,T4,integumento_bipolare,terrestre,Elettromagnete Biologico,T4,integumento_bipolare,terrestre,0,0
emettitori_voidsong,match,0,0,0,0,0,emettitori_voidsong,Emettitori Voidsong,T3,,frattura_abissale_sinaptica,Emettitori Voidsong,T3,,frattura_abissale_sinaptica,0,0
emolinfa_conducente,match,0,0,0,0,0,emolinfa_conducente,Emolinfa Conducente,T3,,frattura_abissale_sinaptica,Emolinfa Conducente,T3,,frattura_abissale_sinaptica,0,0
empatia_coordinativa,match,0,0,0,0,0,empatia_coordinativa,Empatia Coordinativa,T1,antenne_eco_turbina;artigli_acidofagi;aura_scudo_radianza;batteri_termofili_endosimbiosi;branchie_turbina;carapaci_ferruginosi;cavita_risonanti_tundra;circolazione_doppia;coda_stabilizzatrice_geiser;cuticole_neutralizzanti;enzimi_chelatori_rapidi;foliage_fotocatodico;ghiandole_inchiostro_luce;gusci_criovetro;luminescenza_hydrotermica;spore_psichiche_silenziate,foresta_miceliale,Empatia Coordinativa,T1,antenne_eco_turbina;artigli_acidofagi;aura_scudo_radianza;batteri_termofili_endosimbiosi;branchie_turbina;carapaci_ferruginosi;cavita_risonanti_tundra;circolazione_doppia;coda_stabilizzatrice_geiser;cuticole_neutralizzanti;enzimi_chelatori_rapidi;foliage_fotocatodico;ghiandole_inchiostro_luce;gusci_criovetro;luminescenza_hydrotermica;spore_psichiche_silenziate,foresta_miceliale,0,0
enzimi_antifase_termica,match,0,0,0,0,0,enzimi_antifase_termica,Enzimi Antifase Termica,T1,coda_frusta_cinetica;zampe_a_molla,caldera_glaciale,Enzimi Antifase Termica,T1,coda_frusta_cinetica;zampe_a_molla,caldera_glaciale,0,0
enzimi_antipredatori_algali,match,0,0,0,0,0,enzimi_antipredatori_algali,Enzimi Antipredatori Algali,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,reef_luminescente,Enzimi Antipredatori Algali,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,reef_luminescente,0,0
enzimi_chelanti,match,0,0,0,0,0,enzimi_chelanti,Enzimi Chelanti,T1,filamenti_digestivi_compattanti;ghiandola_caustica;ventriglio_gastroliti,foresta_miceliale,Enzimi Chelanti,T1,filamenti_digestivi_compattanti;ghiandola_caustica;ventriglio_gastroliti,foresta_miceliale,0,0
enzimi_chelatori_rapidi,match,0,0,0,0,0,enzimi_chelatori_rapidi,Enzimi Chelatori Rapidi,T1,empatia_coordinativa;risonanza_di_branco,foresta_acida,Enzimi Chelatori Rapidi,T1,empatia_coordinativa;risonanza_di_branco,foresta_acida,0,0
enzimi_metanoossidanti,match,0,0,0,0,0,enzimi_metanoossidanti,Enzimi Metanoossidanti,T1,coda_frusta_cinetica;sangue_piroforico,abisso_vulcanico,Enzimi Metanoossidanti,T1,coda_frusta_cinetica;sangue_piroforico,abisso_vulcanico,0,0
epidermide_dielettrica,match,0,0,0,0,0,epidermide_dielettrica,Epidermide Dielettrica,T1,pianificatore;tattiche_di_branco,stratosfera_tempestosa,Epidermide Dielettrica,T1,pianificatore;tattiche_di_branco,stratosfera_tempestosa,0,0
epitelio_fosforescente,match,0,0,0,0,0,epitelio_fosforescente,Epitelio Fosforescente,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,reef_luminescente,Epitelio Fosforescente,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,reef_luminescente,0,0
ermafroditismo_cronologico,match,0,0,0,0,0,TR-1301,Ermafroditismo Cronologico,T3,locomozione_miriapode_ibrida,terrestre,Ermafroditismo Cronologico,T3,locomozione_miriapode_ibrida,terrestre,0,0
estroflessione_gastrica_acida,match,0,0,0,0,0,TR-1303,Estroflessione Gastrica Acida,T4,artiglio_cinetico_a_urto,terrestre,Estroflessione Gastrica Acida,T4,artiglio_cinetico_a_urto,terrestre,0,0
fagocitosi_assorbente,match,0,0,0,0,0,TR-1603,Fagocitosi Assorbente,T3,membrana_plastica_continua,terrestre,Fagocitosi Assorbente,T3,membrana_plastica_continua,terrestre,0,0
filamenti_digestivi_compattanti,match,0,0,0,0,0,filamenti_digestivi_compattanti,Filamenti Digestivi Compattanti,T2,antenne_dustsense;appendici_thermotattiche;batteri_endosimbionti_chemio;branchie_solfatiche;carapace_segmenti_logici;circolazione_cooling_loop;coda_stabilizzatrice_filo;cuticole_cerose;enzimi_chelanti;flagelli_ancoranti;ghiandole_grafene;grassi_termici;luminescenza_aurorale;ventriglio_gastroliti,caverna_risonante;falde_magnetiche_psioniche,Filamenti Digestivi Compattanti,T2,antenne_dustsense;appendici_thermotattiche;batteri_endosimbionti_chemio;branchie_solfatiche;carapace_segmenti_logici;circolazione_cooling_loop;coda_stabilizzatrice_filo;cuticole_cerose;enzimi_chelanti;flagelli_ancoranti;ghiandole_grafene;grassi_termici;luminescenza_aurorale;ventriglio_gastroliti,caverna_risonante;falde_magnetiche_psioniche,0,0
filamenti_echo,match,0,0,0,0,0,filamenti_echo,Filamenti Echo,T3,,frattura_abissale_sinaptica,Filamenti Echo,T3,,frattura_abissale_sinaptica,0,0
filamenti_guidalampo,match,0,0,0,0,0,filamenti_guidalampo,Filamenti Guidalampo,T1,,frattura_abissale_sinaptica,Filamenti Guidalampo,T1,,frattura_abissale_sinaptica,0,0
filamenti_magnetotrofi,match,0,0,0,0,0,filamenti_magnetotrofi,Filamenti Magnetotrofi,T1,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico,Filamenti Magnetotrofi,T1,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico,0,0
filamenti_superconduttivi,match,0,0,0,0,0,filamenti_superconduttivi,Filamenti Superconduttivi,T1,focus_frazionato;sinapsi_coraline_polifoniche,caldera_glaciale,Filamenti Superconduttivi,T1,focus_frazionato;sinapsi_coraline_polifoniche,caldera_glaciale,0,0
filamenti_termoconduzione,match,0,0,0,0,0,filamenti_termoconduzione,Filamenti Termoconduzione,T1,coda_frusta_cinetica;zampe_a_molla,dorsale_termale_tropicale,Filamenti Termoconduzione,T1,coda_frusta_cinetica;zampe_a_molla,dorsale_termale_tropicale,0,0
filtrazione_osmotica,match,0,0,0,0,0,TR-1504,Filtrazione Osmotica,T2,zanne_idracida,terrestre,Filtrazione Osmotica,T2,zanne_idracida,terrestre,0,0
filtri_planctonici,match,0,0,0,0,0,filtri_planctonici,Filtri Planctonici,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,laguna_bioreattiva,Filtri Planctonici,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,laguna_bioreattiva,0,0
filtro_metallofago,match,0,0,0,0,0,TR-1804,Filtro Metallofago,T2,elettromagnete_biologico,terrestre,Filtro Metallofago,T2,elettromagnete_biologico,terrestre,0,0
flagelli_ancoranti,match,0,0,0,0,0,flagelli_ancoranti,Flagelli Ancoranti,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,laguna_bioreattiva,Flagelli Ancoranti,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,laguna_bioreattiva,0,0
flusso_ameboide_controllato,match,0,0,0,0,0,TR-1602,Flusso Ameboide Controllato,T2,membrana_plastica_continua,terrestre,Flusso Ameboide Controllato,T2,membrana_plastica_continua,terrestre,0,0
focus_frazionato,match,0,0,0,0,0,focus_frazionato,Focus Frazionato,T1,ali_fulminee;antenne_plasmatiche_tempesta;antenne_waveguide;baffi_mareomotori;branchie_eoliche;capillari_fluoridici;cervelletto_equilibrio_statico;coda_balanciere;cuore_multicamera_bassa_pressione;echi_risonanti;filamenti_superconduttivi;frusta_fiammeggiante;ghiandole_eco_mappanti;ghiandole_resina_conduttiva;lamine_scudo_silice;midollo_antivibrazione;random;spore_psichiche_silenziate,foresta_miceliale,Focus Frazionato,T1,ali_fulminee;antenne_plasmatiche_tempesta;antenne_waveguide;baffi_mareomotori;branchie_eoliche;capillari_fluoridici;cervelletto_equilibrio_statico;coda_balanciere;cuore_multicamera_bassa_pressione;echi_risonanti;filamenti_superconduttivi;frusta_fiammeggiante;ghiandole_eco_mappanti;ghiandole_resina_conduttiva;lamine_scudo_silice;midollo_antivibrazione;random;spore_psichiche_silenziate,foresta_miceliale,0,0
foliage_fotocatodico,match,0,0,0,0,0,foliage_fotocatodico,Foliage Fotocatodico,T1,empatia_coordinativa;risonanza_di_branco,foresta_acida,Foliage Fotocatodico,T1,empatia_coordinativa;risonanza_di_branco,foresta_acida,0,0
foliaggio_spugna,match,0,0,0,0,0,foliaggio_spugna,Foliaggio Spugna,T1,coda_frusta_cinetica;sangue_piroforico,mangrovieto_cinetico,Foliaggio Spugna,T1,coda_frusta_cinetica;sangue_piroforico,mangrovieto_cinetico,0,0
frusta_fiammeggiante,match,0,0,0,0,0,frusta_fiammeggiante,Frusta Fiammeggiante,T2,focus_frazionato;mantello_meteoritico,rovine_planari,Frusta Fiammeggiante,T2,focus_frazionato;mantello_meteoritico,rovine_planari,0,0
ghiaccio_piezoelettrico,match,0,0,0,0,0,ghiaccio_piezoelettrico,Ghiaccio Piezoelettrico,T1,pathfinder;pianificatore;tattiche_di_branco,caldera_glaciale,Ghiaccio Piezoelettrico,T1,pathfinder;pianificatore;tattiche_di_branco,caldera_glaciale,0,0
ghiandola_caustica,match,0,0,0,0,0,ghiandola_caustica,Ghiandola Caustica,T1,campo_di_interferenza_acustica;enzimi_chelanti;respiro_a_scoppio;sistemi_chimio_sonici,foresta_miceliale,Ghiandola Caustica,T1,campo_di_interferenza_acustica;enzimi_chelanti;respiro_a_scoppio;sistemi_chimio_sonici,foresta_miceliale,0,0
ghiandole_cambio_salino,match,0,0,0,0,0,ghiandole_cambio_salino,Ghiandole Cambio Salino,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,laguna_bioreattiva,Ghiandole Cambio Salino,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,laguna_bioreattiva,0,0
ghiandole_condensa_ozono,match,0,0,0,0,0,ghiandole_condensa_ozono,Ghiandole Condensa Ozono,T1,scheletro_idro_regolante;struttura_elastica_amorfa,stratosfera_tempestosa,Ghiandole Condensa Ozono,T1,scheletro_idro_regolante;struttura_elastica_amorfa,stratosfera_tempestosa,0,0
ghiandole_eco_mappanti,match,0,0,0,0,0,ghiandole_eco_mappanti,Ghiandole Eco Mappanti,T1,focus_frazionato;sinapsi_coraline_polifoniche,caverna_risonante,Ghiandole Eco Mappanti,T1,focus_frazionato;sinapsi_coraline_polifoniche,caverna_risonante,0,0
ghiandole_fango_calde,match,0,0,0,0,0,ghiandole_fango_calde,Ghiandole Fango Calde,T1,coda_frusta_cinetica;zampe_a_molla,abisso_vulcanico,Ghiandole Fango Calde,T1,coda_frusta_cinetica;zampe_a_molla,abisso_vulcanico,0,0
ghiandole_fango_coesivo,match,0,0,0,0,0,ghiandole_fango_coesivo,Ghiandole Fango Coesivo,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,mangrovieto_cinetico,Ghiandole Fango Coesivo,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,mangrovieto_cinetico,0,0
ghiandole_grafene,match,0,0,0,0,0,ghiandole_grafene,Ghiandole Grafene,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche,Ghiandole Grafene,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche,0,0
ghiandole_inchiostro_luce,match,0,0,0,0,0,ghiandole_inchiostro_luce,Ghiandole Inchiostro Luce,T1,empatia_coordinativa;risonanza_di_branco,reef_luminescente,Ghiandole Inchiostro Luce,T1,empatia_coordinativa;risonanza_di_branco,reef_luminescente,0,0
ghiandole_iodoattive,match,0,0,0,0,0,ghiandole_iodoattive,Ghiandole Iodoattive,T1,coda_frusta_cinetica;sangue_piroforico,pianura_salina_iperarida,Ghiandole Iodoattive,T1,coda_frusta_cinetica;sangue_piroforico,pianura_salina_iperarida,0,0
ghiandole_minerali,match,0,0,0,0,0,ghiandole_minerali,Ghiandole Minerali,T1,pianificatore;tattiche_di_branco,dorsale_termale_tropicale,Ghiandole Minerali,T1,pianificatore;tattiche_di_branco,dorsale_termale_tropicale,0,0
ghiandole_mnemoniche,match,0,0,0,0,0,ghiandole_mnemoniche,Ghiandole Mnemoniche,T2,,frattura_abissale_sinaptica,Ghiandole Mnemoniche,T2,,frattura_abissale_sinaptica,0,0
ghiandole_nebbia_acida,match,0,0,0,0,0,ghiandole_nebbia_acida,Ghiandole Nebbia Acida,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,foresta_acida,Ghiandole Nebbia Acida,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,foresta_acida,0,0
ghiandole_nebbia_ionica,match,0,0,0,0,0,ghiandole_nebbia_ionica,Ghiandole Nebbia Ionica,T1,scheletro_idro_regolante;struttura_elastica_amorfa,canopia_ionica,Ghiandole Nebbia Ionica,T1,scheletro_idro_regolante;struttura_elastica_amorfa,canopia_ionica,0,0
ghiandole_resina_conduttiva,match,0,0,0,0,0,ghiandole_resina_conduttiva,Ghiandole Resina Conduttiva,T1,focus_frazionato;sinapsi_coraline_polifoniche,canopia_ionica,Ghiandole Resina Conduttiva,T1,focus_frazionato;sinapsi_coraline_polifoniche,canopia_ionica,0,0
ghiandole_ventosa,match,0,0,0,0,0,ghiandole_ventosa,Ghiandole Ventosa,T1,coda_frusta_cinetica;zampe_a_molla,caldera_glaciale,Ghiandole Ventosa,T1,coda_frusta_cinetica;zampe_a_molla,caldera_glaciale,0,0
giunti_antitorsione,match,0,0,0,0,0,giunti_antitorsione,Giunti Antitorsione,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,mangrovieto_cinetico,Giunti Antitorsione,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,mangrovieto_cinetico,0,0
grassi_termici,match,0,0,0,0,0,grassi_termici,Grassi Termici,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,foresta_miceliale,Grassi Termici,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,foresta_miceliale,0,0
gusci_criovetro,match,0,0,0,0,0,gusci_criovetro,Gusci Criovetro,T1,empatia_coordinativa;risonanza_di_branco,caldera_glaciale,Gusci Criovetro,T1,empatia_coordinativa;risonanza_di_branco,caldera_glaciale,0,0
gusci_magnesio,match,0,0,0,0,0,gusci_magnesio,Gusci Magnesio,T1,coda_frusta_cinetica;sangue_piroforico,dorsale_termale_tropicale,Gusci Magnesio,T1,coda_frusta_cinetica;sangue_piroforico,dorsale_termale_tropicale,0,0
impulsi_bioluminescenti,match,0,0,0,0,0,impulsi_bioluminescenti,Impulsi Bioluminescenti,T1,,frattura_abissale_sinaptica,Impulsi Bioluminescenti,T1,,frattura_abissale_sinaptica,0,0
integumento_bipolare,match,0,0,0,0,0,TR-1801,Integumento Bipolare,T3,scivolamento_magnetico,terrestre,Integumento Bipolare,T3,scivolamento_magnetico,terrestre,0,0
ipertrofia_muscolare_massiva,match,0,0,0,0,0,TR-1103,Ipertrofia Muscolare Massiva,T3,scheletro_idraulico_a_pistoni,terrestre,Ipertrofia Muscolare Massiva,T3,scheletro_idraulico_a_pistoni,terrestre,0,0
lamelle_shear,match,0,0,0,0,0,lamelle_shear,Lamelle Shear,T1,pianificatore;secrezione_rallentante_palmi;tattiche_di_branco,stratosfera_tempestosa,Lamelle Shear,T1,pianificatore;secrezione_rallentante_palmi;tattiche_di_branco,stratosfera_tempestosa,0,0
lamelle_sincroniche,match,0,0,0,0,0,lamelle_sincroniche,Lamelle Sincroniche,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,steppe_algoritmiche,Lamelle Sincroniche,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,steppe_algoritmiche,0,0
lamelle_termoforetiche,match,0,0,0,0,0,lamelle_termoforetiche,Lamelle Termoforetiche,T2,sangue_piroforico,sorgenti_geotermiche,Lamelle Termoforetiche,T2,sangue_piroforico,sorgenti_geotermiche,0,0
lamine_filtranti_aeree,match,0,0,0,0,0,lamine_filtranti_aeree,Lamine Filtranti Aeree,T1,scheletro_idro_regolante;struttura_elastica_amorfa,mangrovieto_cinetico,Lamine Filtranti Aeree,T1,scheletro_idro_regolante;struttura_elastica_amorfa,mangrovieto_cinetico,0,0
lamine_scudo_silice,match,0,0,0,0,0,lamine_scudo_silice,Lamine Scudo Silice,T1,focus_frazionato;sinapsi_coraline_polifoniche,dorsale_termale_tropicale,Lamine Scudo Silice,T1,focus_frazionato;sinapsi_coraline_polifoniche,dorsale_termale_tropicale,0,0
linfa_tampone,match,0,0,0,0,0,linfa_tampone,Linfa Tampone,T1,coda_frusta_cinetica;zampe_a_molla,foresta_acida,Linfa Tampone,T1,coda_frusta_cinetica;zampe_a_molla,foresta_acida,0,0
lingua_cristallina,match,0,0,0,0,0,lingua_cristallina,Lingua Cristallina,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,pianura_salina_iperarida,Lingua Cristallina,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,pianura_salina_iperarida,0,0
lingua_tattile_trama,match,0,0,0,0,0,lingua_tattile_trama,Lingua Tattile Trama-Sensibile,T1,olfatto_risonanza_magnetica,caverna_risonante,Lingua Tattile Trama-Sensibile,T1,olfatto_risonanza_magnetica,caverna_risonante,0,0
lobi_risonanti_crepuscolo,match,0,0,0,0,0,lobi_risonanti_crepuscolo,Lobi Risonanti Crepuscolo,T2,,frattura_abissale_sinaptica,Lobi Risonanti Crepuscolo,T2,,frattura_abissale_sinaptica,0,0
locomozione_miriapode_ibrida,match,0,0,0,0,0,TR-1302,Locomozione Miriapode Ibrida,T3,artiglio_cinetico_a_urto,terrestre,Locomozione Miriapode Ibrida,T3,artiglio_cinetico_a_urto,terrestre,0,0
luminescenza_aurorale,match,0,0,0,0,0,luminescenza_aurorale,Luminescenza Aurorale,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,caldera_glaciale,Luminescenza Aurorale,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,caldera_glaciale,0,0
luminescenza_hydrotermica,match,0,0,0,0,0,luminescenza_hydrotermica,Luminescenza Hydrotermica,T1,empatia_coordinativa;risonanza_di_branco,abisso_vulcanico,Luminescenza Hydrotermica,T1,empatia_coordinativa;risonanza_di_branco,abisso_vulcanico,0,0
mantelli_geotermici,match,0,0,0,0,0,mantelli_geotermici,Mantelli Geotermici,T1,coda_frusta_cinetica;sangue_piroforico,caldera_glaciale,Mantelli Geotermici,T1,coda_frusta_cinetica;sangue_piroforico,caldera_glaciale,0,0
mantello_meteoritico,match,0,0,0,0,0,mantello_meteoritico,Mantello Meteoritico,T3,carapace_fase_variabile;frusta_fiammeggiante,rovine_planari,Mantello Meteoritico,T3,carapace_fase_variabile;frusta_fiammeggiante,rovine_planari,0,0
membrana_plastica_continua,match,0,0,0,0,0,TR-1601,Membrana Plastica Continua,T3,flusso_ameboide_controllato,terrestre,Membrana Plastica Continua,T3,flusso_ameboide_controllato,terrestre,0,0
membrane_captura_rugiada,match,0,0,0,0,0,membrane_captura_rugiada,Membrane Captura Rugiada,T1,pathfinder;pianificatore;tattiche_di_branco,pianura_salina_iperarida,Membrane Captura Rugiada,T1,pathfinder;pianificatore;tattiche_di_branco,pianura_salina_iperarida,0,0
membrane_eliofiltranti,match,0,0,0,0,0,membrane_eliofiltranti,Membrane Eliofiltranti,T2,piume_solari_fotovoltaiche;polmoni_cristallini_alta_quota,laghi_alcalini,Membrane Eliofiltranti,T2,piume_solari_fotovoltaiche;polmoni_cristallini_alta_quota,laghi_alcalini,0,0
membrane_fotoconvoglianti,match,0,0,0,0,0,membrane_fotoconvoglianti,Membrane Fotoconvoglianti,T1,,frattura_abissale_sinaptica,Membrane Fotoconvoglianti,T1,,frattura_abissale_sinaptica,0,0
membrane_planata_vectored,match,0,0,0,0,0,membrane_planata_vectored,Membrane Planata Vectored,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,canopia_ionica,Membrane Planata Vectored,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,canopia_ionica,0,0
membrane_pneumatofori,match,0,0,0,0,0,membrane_pneumatofori,Membrane Pneumatofori,T1,scheletro_idro_regolante;struttura_elastica_amorfa,mangrovieto_cinetico,Membrane Pneumatofori,T1,scheletro_idro_regolante;struttura_elastica_amorfa,mangrovieto_cinetico,0,0
metabolismo_di_condivisione_energetica,match,0,0,0,0,0,TR-2004,Metabolismo di Condivisione Energetica,T3,corna_psico_conduttive,terrestre,Metabolismo di Condivisione Energetica,T3,corna_psico_conduttive,terrestre,0,0
midollo_antivibrazione,match,0,0,0,0,0,midollo_antivibrazione,Midollo Antivibrazione,T1,focus_frazionato;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante,Midollo Antivibrazione,T1,focus_frazionato;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante,0,0
mimetismo_cromatico_passivo,match,0,0,0,0,0,mimetismo_cromatico_passivo,Ghiandole di Mimetismo Cromatico Passivo,T1,ali_membrana_sonica;appendici_risonanti_marea;artigli_sette_vie;barriere_miasma_glaciale;branchie_microfiltri;capsule_paracadute;circolazione_bifasica;coda_coppia_retroattiva;cute_resistente_sali;enzimi_antipredatori_algali;filtri_planctonici;ghiandole_fango_coesivo;giunti_antitorsione;lingua_cristallina;mucose_barofile;struttura_elastica_amorfa,canopia_psionica_leggera;falde_magnetiche_psioniche,Ghiandole di Mimetismo Cromatico Passivo,T1,ali_membrana_sonica;appendici_risonanti_marea;artigli_sette_vie;barriere_miasma_glaciale;branchie_microfiltri;capsule_paracadute;circolazione_bifasica;coda_coppia_retroattiva;cute_resistente_sali;enzimi_antipredatori_algali;filtri_planctonici;ghiandole_fango_coesivo;giunti_antitorsione;lingua_cristallina;mucose_barofile;struttura_elastica_amorfa,canopia_psionica_leggera;falde_magnetiche_psioniche,0,0
moltiplicazione_per_fusione,match,0,0,0,0,0,TR-1604,Moltiplicazione per Fusione,T2,membrana_plastica_continua,terrestre,Moltiplicazione per Fusione,T2,membrana_plastica_continua,terrestre,0,0
motore_biologico_silenzioso,match,0,0,0,0,0,TR-1903,Motore Biologico Silenzioso,T2,vello_di_assorbimento_totale,terrestre,Motore Biologico Silenzioso,T2,vello_di_assorbimento_totale,terrestre,0,0
