url,title,summary,source_file
/docs/env-traits,Env-Traits,,docs/evo-tactics-pack/env-traits.json
/docs/enzimi-antifase-termica,Enzimi Antifase Termica,,docs/evo-tactics-pack/traits/locomotorio/enzimi_antifase_termica.json
/docs/enzimi-antipredatori-algali,Enzimi Antipredatori Algali,,docs/evo-tactics-pack/traits/difensivo/enzimi_antipredatori_algali.json
/docs/enzimi-chelanti,Enzimi Chelanti,,docs/evo-tactics-pack/traits/metabolico/enzimi_chelanti.json
/docs/enzimi-chelatori-rapidi,Enzimi Chelatori Rapidi,,docs/evo-tactics-pack/traits/supporto/enzimi_chelatori_rapidi.json
/docs/enzimi-metanoossidanti,Enzimi Metanoossidanti,,docs/evo-tactics-pack/traits/offensivo/enzimi_metanoossidanti.json
/docs/epidermide-dielettrica,Epidermide Dielettrica,,docs/evo-tactics-pack/traits/strategia/epidermide_dielettrica.json
/docs/epitelio-fosforescente,Epitelio Fosforescente,,docs/evo-tactics-pack/traits/simbiotico/epitelio_fosforescente.json
/docs/eventi,Eventi,- Garantire che ogni shard riceva i segnali di sincronizzazione entro la finestra prevista. - Validare la continuità dell'esperienza evento anche durante i picchi di traffico. - Monitorare la regressione su metriche di c…,docs/qa/playbooks/eventi.md
/docs/evt-02-event-special,Evt-02-Event-Special,Le incongruenze riportate derivano dalle revisioni narrative precedenti al playtest dedicato (ultimo controllo 2025-02-20) e dovranno essere tracciate nel tracker principale con etichetta `event-special` oltre alle tag f…,docs/playtest/tickets/EVT-02-event-special.md
/docs/evt-02-session-plan,Evt-02-Session-Plan,"- **Finestra confermata:** 2025-03-05, 15:00-17:00 CET. - **Modalità:** QA Lab Torino (2 postazioni co-op) + stanza Teams ""Narrative EVT-02"". - **Responsabile QA:** Andrea Conti (Narrative QA lead).",docs/playtest/EVT-02-session-plan.md
/docs/faq,Faq,Aggiornato al ciclo VC-2025-11. Nuove domande vengono raccolte dopo ogni retro settimanale (martedì). | Domanda | Risposta rapida | Owner | Stato | | ------- | ---------------- | ----- | ----- |,docs/faq.md
/docs/feature-updates,Feature-Updates,"- **Flow QA logger & timeline JRPG** — Il Flow Shell registra automaticamente snapshot, fallback e validazioni nel nuovo logger client-side. Dalla vista **Quality Release → Log runtime** è possibile filtrare gli scope e …",docs/Canvas/feature-updates.md
/docs/feedback,Feedback,Grazie per voler contribuire al miglioramento del flusso di intake! Usa questa traccia quando vuoi lasciare note strutturate oltre al modulo rapido nel widget. - **Idea / Ticket correlato:** <!-- link o ID --> - **Data:*…,docs/ideas/feedback.md
/docs/feedback-collection-pipeline,Feedback Collection Pipeline,"Questa guida descrive in dettaglio il flusso operativo per raccogliere, filtrare e integrare i feedback provenienti da playtest, demo interne e canali asincroni. È pensata per accompagnare il nuovo form centralizzato def…",docs/process/feedback_collection_pipeline.md
/docs/feedback-form,Feedback-Form,"Questa guida illustra come accedere, compilare e monitorare il nuovo form di feedback introdotto con la pipeline descritta in `docs/process/feedback_collection_pipeline.md`. - **Dashboard documentazione**: link rapido ne…",docs/tutorials/feedback-form.md
/docs/feedback-template,Feedback-Template,Compilare un documento per partecipante al termine della sessione (o durante pause concordate). Le domande aperte possono essere integrate con note dell'osservatore. Indicare sempre l'ID scenario (es. `BAL-01`) per facil…,docs/playtest/feedback-template.md
/docs/filamenti-digestivi-compattanti,Filamenti Digestivi Compattanti,,docs/evo-tactics-pack/traits/digestivo/filamenti_digestivi_compattanti.json
/docs/filamenti-magnetotrofi,Filamenti Magnetotrofi,,docs/evo-tactics-pack/traits/strutturale/filamenti_magnetotrofi.json
/docs/filamenti-superconduttivi,Filamenti Superconduttivi,,docs/evo-tactics-pack/traits/sensoriale/filamenti_superconduttivi.json
/docs/filamenti-termoconduzione,Filamenti Termoconduzione,,docs/evo-tactics-pack/traits/locomotorio/filamenti_termoconduzione.json
/docs/filtri-planctonici,Filtri Planctonici,,docs/evo-tactics-pack/traits/difensivo/filtri_planctonici.json
/docs/flagelli-ancoranti,Flagelli Ancoranti,,docs/evo-tactics-pack/traits/metabolico/flagelli_ancoranti.json
/docs/flow-shell-snapshot,Flow-Shell-Snapshot,,docs/mission-console/data/flow/snapshots/flow-shell-snapshot.json
/docs/flusso-richieste-idea-engine,Flusso-Richieste-Idea-Engine,Questo documento descrive in italiano il percorso completo seguito da una richiesta HTTP proveniente dal client fino alla persistenza nel database locale dell'Idea Engine. Il focus è sull'endpoint REST **POST `/api/ideas…,docs/architecture/flusso-richieste-idea-engine.md
/docs/focus-frazionato,Focus Frazionato,,docs/evo-tactics-pack/traits/strategia/focus_frazionato.json
/docs/foliage-fotocatodico,Foliage Fotocatodico,,docs/evo-tactics-pack/traits/supporto/foliage_fotocatodico.json
/docs/foliaggio-spugna,Foliaggio Spugna,,docs/evo-tactics-pack/traits/offensivo/foliaggio_spugna.json
/docs/foodweb,Foodweb,,docs/mission-console/data/flow/validators/foodweb.json
/docs/foodweb-roles,Foodweb Roles,,docs/catalog/mockups/foodweb_roles.yaml
/docs/frusta-fiammeggiante,Frusta Fiammeggiante,,docs/evo-tactics-pack/traits/offensivo/frusta_fiammeggiante.json
/docs/generator-benchmarks,Generator-Benchmarks,"| Benchmark | Tipo | Evidenza chiave | Implicazioni per il generatore | | --- | --- | --- | --- | | Compilazione seed su *Aurora Playkit* | Funzionale | Roll completo in 5 click medi, export JSON immediato | Targetare pa…",docs/evo-tactics-pack/generator-benchmarks.md
/docs/generatore,Generatore,- /generatore - /generatore/preset/<nome> - /generatore?bioma=desert&ruolo=harvester&rank=r2,docs/wireframes/generatore.md
/docs/ghiaccio-piezoelettrico,Ghiaccio Piezoelettrico,,docs/evo-tactics-pack/traits/strategia/ghiaccio_piezoelettrico.json
/docs/ghiandola-caustica,Ghiandola Caustica,,docs/evo-tactics-pack/traits/offensivo/ghiandola_caustica.json
/docs/ghiandole-cambio-salino,Ghiandole Cambio Salino,,docs/evo-tactics-pack/traits/simbiotico/ghiandole_cambio_salino.json
/docs/ghiandole-condensa-ozono,Ghiandole Condensa Ozono,,docs/evo-tactics-pack/traits/strutturale/ghiandole_condensa_ozono.json
/docs/ghiandole-eco-mappanti,Ghiandole Eco Mappanti,,docs/evo-tactics-pack/traits/sensoriale/ghiandole_eco_mappanti.json
/docs/ghiandole-fango-calde,Ghiandole Fango Calde,,docs/evo-tactics-pack/traits/locomotorio/ghiandole_fango_calde.json
/docs/ghiandole-fango-coesivo,Ghiandole Fango Coesivo,,docs/evo-tactics-pack/traits/difensivo/ghiandole_fango_coesivo.json
/docs/ghiandole-grafene,Ghiandole Grafene,,docs/evo-tactics-pack/traits/metabolico/ghiandole_grafene.json
/docs/ghiandole-inchiostro-luce,Ghiandole Inchiostro Luce,,docs/evo-tactics-pack/traits/supporto/ghiandole_inchiostro_luce.json
/docs/ghiandole-iodoattive,Ghiandole Iodoattive,,docs/evo-tactics-pack/traits/offensivo/ghiandole_iodoattive.json
/docs/ghiandole-minerali,Ghiandole Minerali,,docs/evo-tactics-pack/traits/strategia/ghiandole_minerali.json
/docs/ghiandole-nebbia-acida,Ghiandole Nebbia Acida,,docs/evo-tactics-pack/traits/simbiotico/ghiandole_nebbia_acida.json
/docs/ghiandole-nebbia-ionica,Ghiandole Nebbia Ionica,,docs/evo-tactics-pack/traits/strutturale/ghiandole_nebbia_ionica.json
/docs/ghiandole-resina-conduttiva,Ghiandole Resina Conduttiva,,docs/evo-tactics-pack/traits/sensoriale/ghiandole_resina_conduttiva.json
/docs/ghiandole-ventosa,Ghiandole Ventosa,,docs/evo-tactics-pack/traits/locomotorio/ghiandole_ventosa.json
/docs/git-setup,Git-Setup,Questa guida riassume i passaggi necessari per inizializzare il repository e pubblicarlo su GitHub. 1. Inizializza il repository (se non esiste già): ```bash,docs/git-setup.md
/docs/giulia-parodi,Giulia-Parodi,"- **Ruolo:** Narrative liaison - **Scenario principali:** EVT-01, EVT-02 (non eseguito) - **Osservazioni chiave:**",docs/playtest/SESSION-2025-02-26/feedback/giulia-parodi.md
/docs/giunti-antitorsione,Giunti Antitorsione,,docs/evo-tactics-pack/traits/difensivo/giunti_antitorsione.json
/docs/grassi-termici,Grassi Termici,,docs/evo-tactics-pack/traits/metabolico/grassi_termici.json
/docs/gusci-criovetro,Gusci Criovetro,,docs/evo-tactics-pack/traits/supporto/gusci_criovetro.json
/docs/gusci-magnesio,Gusci Magnesio,,docs/evo-tactics-pack/traits/offensivo/gusci_magnesio.json
/docs/handover-summary,Handover-Summary,"Questa nota funge da handover asincrono per il team. Riassume la nuova struttura modulare, i punti di integrazione aggiornati e l'esito del primo ciclo QA del generatore documentazione.",docs/evo-tactics-pack/handover-summary.md
/docs/hazards,Hazards,,docs/evo-tactics-pack/hazards.json
/docs/homepage,Homepage,"- Logo + Nav: Generatore | Bestiario | Biomi | Regole | Strumenti | Novità - Hero: Titolo H1, sottotitolo, CTA primario **Apri Generatore**, CTA secondario **Quickstart GM** - Pillole: 3 scorciatoie (Bestiario, Regole Ba…",docs/wireframes/homepage.md
/docs/hud-overlay-quickstart,Hud-Overlay-Quickstart,Attiva e testa l'overlay HUD canary per condividere i log con SquadSync e raccogliere feedback nel canale `#feedback-enhancements`. - `public/hud/Overlay.tsx` aggiornato dalla branch corrente (include badge SquadSync e c…,docs/tutorials/hud-overlay-quickstart.md
/docs/idea-engine,Idea-Engine,"![Idea Engine overview](../../assets/tutorials/idea-engine-feedback.svg) Attivare il percorso completo dall'ideazione alla raccolta feedback con il widget pubblico, il backend Node e la tassonomia condivisa. - Repository…",docs/tutorials/idea-engine.md
/docs/idea-engine-feedback,Idea-Engine-Feedback,![Idea Engine feedback](../../assets/tutorials/idea-engine-feedback.svg) Attivare il flusso completo di ideazione e invio feedback sfruttando l'API Express e il canale Slack dedicato. 1. **Avvio backend** — dalla root de…,docs/tutorials/idea-engine-feedback.md
/docs/idea-engine-taxonomy,Idea Engine Taxonomy,,docs/config/idea_engine_taxonomy.json
/docs/idea-taxonomy,Idea-Taxonomy,,docs/public/idea-taxonomy.json
/docs/incident-reporting-table,Incident Reporting Table,"- **Piattaforma**: Airtable (base dedicata ""VC Segnalazioni""). - **Motivazione**: - Permessi granulari (creator, editor, commenter, read-only) con possibilità di limitare l'editing delle viste condivise.",docs/process/incident_reporting_table.md
/docs/incoming-agent-backlog,Incoming Agent Backlog,Questo backlog traduce le iniziative prioritarie emerse dal report di triage in task eseguibili da agenti specializzati. - **Owner**: `AG-Orchestrator` - **Obiettivo**: chiudere gli action item generati dal primo ciclo a…,docs/process/incoming_agent_backlog.md
/docs/incoming-agent-streams,Incoming Agent Streams,"Questo documento sintetizza i flussi di lavoro per gli stream agentici che gestiscono la cartella `incoming/`, integrando le note presenti nel playbook e nei pacchetti di riferimento. - Programmare ed eseguire il ciclo s…",docs/process/incoming_agent_streams.md
/docs/incoming-review-log,Incoming Review Log,`AG-Orchestrator` annota ogni sessione asincrona seguendo il [template](../templates/incoming_triage_meeting.md). Le nuove sezioni vengono aggiunte in cima al file. > Nota: il Support Hub (`docs/index.html`) legge la pri…,docs/process/incoming_review_log.md
/docs/incoming-triage,Incoming Triage,"- [ ] `AG-Orchestrator` apre il Support Hub (`docs/index.html`) → sezione ""Incoming Pipeline"" e verifica che il widget ""Ultimo report triage"" confermi la chiusura dei follow-up della sessione precedente. - [ ] `AG-Orches…",docs/checklist/incoming_triage.md
/docs/incoming-triage-meeting,Incoming Triage Meeting,"- **Data**: YYYY-MM-DD - **Agenti coinvolti**: `AG-Orchestrator`, `AG-Validation`, `AG-Core`, `AG-Biome`, `AG-Personality`, `AG-Toolsmith` - **Facilitatore**: `AG-Orchestrator`",docs/templates/incoming_triage_meeting.md
/docs/incoming-triage-pipeline,Incoming Triage Pipeline,- Trasformare `incoming/` da deposito grezzo a flusso controllato e versionato orchestrato da agenti. - Garantire che ogni asset passi per analisi automatica (`scripts/report_incoming.sh`) e validazione cooperativa fra a…,docs/process/incoming_triage_pipeline.md
/docs/index,Index,,docs/evo-tactics-pack/traits/sensoriale/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/riproduttivo/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/tegumentario/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/escretorio/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/digestivo/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/simbiotico/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/idrostatico/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/metabolico/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/difesa/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/strutturale/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/strategia/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/respiratorio/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/offensivo/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/locomotorio/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/difensivo/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/supporto/index.json
/docs/index,Index,,docs/evo-tactics-pack/traits/nervoso/index.json
/docs/insights-2025-11,Insights-2025-11,"- **Trend rischio/cohesion**: gli ultimi retest di ""Skydock Siege"" (05/11) mostrano risk index medio 0.565 (-0.045 rispetto al picco Tier 4 del 24/10) e cohesion medio 0.76 (+0.04), confermando l'efficacia del tuning EMA…",docs/playtest/INSIGHTS-2025-11.md
/docs/internal-announcement,Internal-Announcement,"Il generatore dell'Evo Tactics Pack è stato modulato per separare viste, servizi e suite di test dedicate. Il nuovo assetto semplifica l'onboarding dei contributor, migliora la copertura QA e rende più prevedibili i depl…",docs/evo-tactics-pack/internal-announcement.md
/docs/lamelle-shear,Lamelle Shear,,docs/evo-tactics-pack/traits/strategia/lamelle_shear.json
/docs/lamelle-sincroniche,Lamelle Sincroniche,,docs/evo-tactics-pack/traits/simbiotico/lamelle_sincroniche.json
/docs/lamelle-termoforetiche,Lamelle Termoforetiche,,docs/evo-tactics-pack/traits/respiratorio/lamelle_termoforetiche.json
/docs/lamine-filtranti-aeree,Lamine Filtranti Aeree,,docs/evo-tactics-pack/traits/strutturale/lamine_filtranti_aeree.json
/docs/lamine-scudo-silice,Lamine Scudo Silice,,docs/evo-tactics-pack/traits/sensoriale/lamine_scudo_silice.json
/docs/linfa-tampone,Linfa Tampone,,docs/evo-tactics-pack/traits/locomotorio/linfa_tampone.json
/docs/lingua-cristallina,Lingua Cristallina,,docs/evo-tactics-pack/traits/difensivo/lingua_cristallina.json
/docs/lingua-tattile-trama,Lingua Tattile Trama,,docs/evo-tactics-pack/traits/sensoriale/lingua_tattile_trama.json
/docs/loadout,Loadout,- Validare la generazione dei template stagionali con contenuti corretti per coorte. - Garantire la consistenza dei dati di progressione in presenza di rollback. - Misurare l'impatto sulle prestazioni durante la pubblica…,docs/qa/playbooks/loadout.md
/docs/localization,Localization,"Questo documento descrive come estrarre i testi dai file trait, sincronizzare i bundle di localizzazione e collaborare con traduttori e revisori. 1. Assicurarsi di essere nella radice del repository (`/workspace/Game`).",docs/process/localization.md
/docs/luca-rinaldi,Luca-Rinaldi,"- **Ruolo:** Tactical specialist - **Scenario principali:** BAL-02, BAL-03 - **Osservazioni chiave:**",docs/playtest/SESSION-2025-02-26/feedback/luca-rinaldi.md
/docs/luminescenza-aurorale,Luminescenza Aurorale,,docs/evo-tactics-pack/traits/metabolico/luminescenza_aurorale.json
/docs/luminescenza-hydrotermica,Luminescenza Hydrotermica,,docs/evo-tactics-pack/traits/supporto/luminescenza_hydrotermica.json
/docs/maintenance,Maintenance,"La roadmap live è alimentata da snapshot di generazione, telemetria Nebula e verifiche QA raccolti in `reports/status.json`. Il file include anche la checklist **go/no-go** con riferimenti agli step Flow Shell; assicurat…",docs/roadmap/maintenance.md
/docs/manifest,Manifest,"Questo documento elenca i biomi menzionati nei canvas progettuali, nei dataset delle specie e negli strumenti di generazione, fornendo un identificatore canonico da utilizzare in `data/core/biomes.yaml` e nelle integrazi…",docs/biomes/manifest.md
/docs/manifest,Manifest,,docs/mission-console/.vite/manifest.json
/docs/mantelli-geotermici,Mantelli Geotermici,,docs/evo-tactics-pack/traits/offensivo/mantelli_geotermici.json
/docs/mantello-meteoritico,Mantello Meteoritico,,docs/evo-tactics-pack/traits/difesa/mantello_meteoritico.json
/docs/mating-reclutamento-nido,Mating-Reclutamento-Nido,"- Dare peso narrativo/meccanico alle relazioni con NPG e compagni, trasformando il Nido in hub evolutivo che influenza mutazioni, reclutamento e economia sociale.【F:appendici/D-CANVAS_ACCOPPIAMENTO.txt†L1-L31】 - Scala -3…",docs/Mating-Reclutamento-Nido.md
/docs/membrane-captura-rugiada,Membrane Captura Rugiada,,docs/evo-tactics-pack/traits/strategia/membrane_captura_rugiada.json
/docs/membrane-eliofiltranti,Membrane Eliofiltranti,,docs/evo-tactics-pack/traits/respiratorio/membrane_eliofiltranti.json
/docs/membrane-planata-vectored,Membrane Planata Vectored,,docs/evo-tactics-pack/traits/simbiotico/membrane_planata_vectored.json
/docs/membrane-pneumatofori,Membrane Pneumatofori,,docs/evo-tactics-pack/traits/strutturale/membrane_pneumatofori.json
/docs/midollo-antivibrazione,Midollo Antivibrazione,,docs/evo-tactics-pack/traits/sensoriale/midollo_antivibrazione.json
/docs/milestones,Milestones,"- [x] Caricati dataset YAML di base (biomi, pacchetti PI, mating, telemetria).【F:data/core/biomes.yaml†L1-L17】【F:data/packs.yaml†L1-L88】【F:data/core/mating.yaml†L1-L32】【F:data/core/telemetry.yaml†L1-L29】 - [x] Pubblicati…",docs/checklist/milestones.md
/docs/mimetismo-cromatico-passivo,Mimetismo Cromatico Passivo,,docs/evo-tactics-pack/traits/tegumentario/mimetismo_cromatico_passivo.json
/docs/moderazione,Moderazione,- Validare la qualità dei suggerimenti ML nel pannello di moderazione assistita. - Garantire la riduzione del tempo di triage per i casi critici. - Assicurare il rispetto delle policy di sicurezza dati durante l'esecuzio…,docs/qa/playbooks/moderazione.md
/docs/mucillagine-simbionte-mangrovie,Mucillagine Simbionte Mangrovie,,docs/evo-tactics-pack/traits/simbiotico/mucillagine_simbionte_mangrovie.json
/docs/mucose-aderenza-sonica,Mucose Aderenza Sonica,,docs/evo-tactics-pack/traits/locomotorio/mucose_aderenza_sonica.json
/docs/mucose-barofile,Mucose Barofile,,docs/evo-tactics-pack/traits/difensivo/mucose_barofile.json
/docs/nodi-micorrizici-oracolari,Nodi Micorrizici Oracolari,,docs/evo-tactics-pack/traits/simbiotico/nodi_micorrizici_oracolari.json
/docs/nucleo-ovomotore-rotante,Nucleo Ovomotore Rotante,,docs/evo-tactics-pack/traits/riproduttivo/nucleo_ovomotore_rotante.json
/docs/observability,Observability,"Questo documento descrive come attivare, testare e monitorare i tre pilastri di osservabilità introdotti nella webapp: 1. **Error reporting** opzionale tramite Sentry (o compatibile) abilitabile da variabili d'ambiente. …",docs/observability.md
/docs/occhi-infrarosso-composti,Occhi Infrarosso Composti,,docs/evo-tactics-pack/traits/sensoriale/occhi_infrarosso_composti.json
/docs/olfatto-risonanza-magnetica,Olfatto Risonanza Magnetica,,docs/evo-tactics-pack/traits/sensoriale/olfatto_risonanza_magnetica.json
/docs/operations-calendar,Operations Calendar,Questo calendario consolida le principali attività ricorrenti di manutenzione e controllo operative. Le finestre temporali sono espresse in UTC salvo indicazioni differenti. | Frequenza | Finestra | Attività | Automazion…,docs/process/operations_calendar.md
/docs/overview,Overview,"**Scopo:** dare 3 scelte + Skip post-scontro minore, guidate da: - **Roll (Contesto):** bioma/tier -> tabella a dado -> grants carta - **Personalità:** Enneagram/MBTI -> pesi preferenze",docs/tri-sorgente/overview.md
/docs/pathfinder,Pathfinder,,docs/evo-tactics-pack/traits/strategia/pathfinder.json
/docs/pi-pacchetti-forme,Pi-Pacchetti-Forme,"- **Costo PI**: trait_T1 3 PE, trait_T2 6 PE, trait_T3 10 PE, job_ability 4 PE, ultimate_slot 6 PE, modulo_tattico 3 PE; cap acquisti su `cap_pt_max` e `starter_bioma_max` per evitare snowball precoce.【F:data/packs.yaml†…",docs/PI-Pacchetti-Forme.md
/docs/pianificatore,Pianificatore,,docs/evo-tactics-pack/traits/strategia/pianificatore.json
/docs/pilot-session-2025-11-12,Pilot-Session-2025-11-12,> **Nota di allineamento (aggiornamento 2025-02-18):** questo piano sostituisce le indicazioni scenario precedenti ed è sincronizzato con la scheda `docs/playtest/SESSION-2025-11-12.md`. - Validare gli scenari di bilanci…,docs/playtest/pilot-session-2025-11-12.md
/docs/piume-solari-fotovoltaiche,Piume Solari Fotovoltaiche,,docs/evo-tactics-pack/traits/tegumentario/piume_solari_fotovoltaiche.json
/docs/playtest-log-guidelines,Playtest-Log-Guidelines,"Per uniformare la raccolta dei risultati dei playtest, utilizzare la seguente struttura nella directory `logs/playtests/`. ``` logs/",docs/playtest-log-guidelines.md
/docs/polmoni-cristallini-alta-quota,Polmoni Cristallini Alta Quota,,docs/evo-tactics-pack/traits/respiratorio/polmoni_cristallini_alta_quota.json
/docs/procedura-post-sessione,Procedura-Post-Sessione,Questa procedura descrive i passaggi da completare immediatamente dopo ogni sessione di playtest. 1. Copiare il template `SESSION-template.md` e rinominarlo in `SESSION-YYYY-MM-DD.md` nella cartella `docs/playtest/`. 2. …,docs/playtest/procedura-post-sessione.md
/docs/project-setup-todo,Project-Setup-Todo,"Questa checklist descrive tutti i passaggi necessari per avere il progetto pienamente funzionante, dalla configurazione dell'ambiente allo svolgimento dei test manuali e automatici. Aggiornala dopo ogni esecuzione import…",docs/checklist/project-setup-todo.md
/docs/publishing-calendar,Publishing Calendar,"Il calendario editoriale coordina il rilascio dei contenuti nei diversi pacchetti, allineando QA, approvazioni e milestone di pubblicazione. Ogni riga rappresenta una finestra di pubblicazione pianificata; aggiorna il fi…",docs/publishing_calendar.md
/docs/qa,Qa,- 10k offerte simulate - KPI: - ≥95% offerte con ≥1 sinergica,docs/tri-sorgente/qa.md
/docs/qa,Qa,Questo documento riassume la procedura di QA manuale per la webapp Nebula e come raccogliere i log quando l'applicazione è pubblicata su hosting statico. 1. Installare le dipendenze nella root del repository (`npm instal…,docs/QA.md
/docs/qa-hud,Qa Hud,"- **Ack rate ≥ 80%** — calcolato come numero di alert con almeno un ack su tutti gli alert `raised`. La pipeline `tools/ts/hud_alerts.ts` traccia `ackCount`, `ackRecipients` e `lastAckTimestamp` per ciascun evento.【F:too…",docs/process/qa_hud.md
/docs/qa-playbook,Qa-Playbook,Questo playbook riassume come mantenere allineati i report QA orchestrati e come sfruttare la console UI per seguire i rilasci Nebula. I report vengono generati dal bridge Node ↔ orchestrator Python (`scripts/export-qa-r…,docs/recap/qa-playbook.md
/docs/qa-reporting-schema,Qa Reporting Schema,| Categoria | Pipeline / Cartella | Descrizione operativa | Campi principali disponibili | Lacune per reporting | | --- | --- | --- | --- | --- | | Telemetria gioco | `logs/playtests/<data>-vc/session-metrics.yaml` | Log…,docs/process/qa_reporting_schema.md
/docs/random,Random,,docs/evo-tactics-pack/traits/strategia/random.json
/docs/readme-refresh-notes,Readme-Refresh-Notes,"- **Dataset e contenuti statici**: cartella `data/` con YAML principali, `data/derived/` per report analitici, `data/external/` per fonti sincronizzate. - **Pack ecosistemi**: `packs/evo_tactics_pack/` con dati, validato…",docs/readme-refresh-notes.md
/docs/readme-traits,Readme Traits,"Questo pacchetto fornisce gli **schemi JSON**, il catalogo principale dei trait e gli strumenti necessari per validarli. ```text",docs/README_TRAITS.md
/docs/refresh-plan,Refresh-Plan,| Percorso | Contenuto | Note flusso | | ------------------------------------------ | ----------------------------------------------------------------------------------------------------- | ------------------------------…,docs/ideas/refresh-plan.md
/docs/report-2025-11-06-bal03,Report-2025-11-06-Bal03,- **Obiettivo:** Validare la correzione del pathfinding per lo scenario BAL-03 (Horde mode) durante l'ondata 4. - **Checklist di riferimento:** `docs/checklist/action-items.md` ➜ voce `#143`. - **Documentazione consultat…,docs/playtest/REPORT-2025-11-06-bal03.md
/docs/respiro-a-scoppio,Respiro A Scoppio,,docs/evo-tactics-pack/traits/respiratorio/respiro_a_scoppio.json
/docs/risonanza-di-branco,Risonanza Di Branco,,docs/evo-tactics-pack/traits/supporto/risonanza_di_branco.json
/docs/roadmap,Roadmap,"1. **Sync settimanale (martedì 15:00 CET)** — Importa log telemetrici e note playtest in `docs/chatgpt_changes/sync-<AAAA-MM-GG>.md`, annota la build `game-cli` utilizzata e aggiorna `docs/chatgpt_sync_status.md` se camb…",docs/piani/roadmap.md
/docs/roadmap-generator,Roadmap Generator,- **Obiettivo**: coprire il gap prioritario emerso dal report `pathfinder_trait_gap.csv` sull'asse strutturale (`versatility`). - **Deliverable**: - 4 nuovi tratti `struttura` bilanciati su blueprint apex/microbici con s…,docs/roadmap_generator.md
/docs/roll-pack-seed-demo,Roll Pack Seed Demo,,docs/examples/roll_pack_seed_demo.json
/docs/rollout-checklist,Rollout Checklist,"Questa checklist coordina QA, Ops e Analytics durante il rollout canary di Mission Control. È allineata al flag `rollout.qaMetricsMonitoring` e alla pipeline programmata in `config/jobs/monitoring.yaml`. - [ ] Conferma c…",docs/qa/rollout_checklist.md
/docs/sacche-galleggianti-ascensoriali,Sacche Galleggianti Ascensoriali,,docs/evo-tactics-pack/traits/idrostatico/sacche_galleggianti_ascensoriali.json
/docs/sacche-spore-stratosferiche,Sacche Spore Stratosferiche,,docs/evo-tactics-pack/traits/simbiotico/sacche_spore_stratosferiche.json
/docs/sangue-piroforico,Sangue Piroforico,,docs/evo-tactics-pack/traits/offensivo/sangue_piroforico.json
/docs/sara-neri,Sara-Neri,"- **Ruolo:** Support controller - **Scenario principali:** BAL-02, EVT-01 - **Osservazioni chiave:**",docs/playtest/SESSION-2025-02-26/feedback/sara-neri.md
/docs/scenari-critici,Scenari-Critici,"Questa lista evidenzia gli scenari che devono essere eseguiti a ogni ciclo di validazione per ridurre i rischi di regressione su bilanciamento, progressione e eventi speciali. È derivata da `scenari-test.md` ed è aggiorn…",docs/playtest/scenari-critici.md
/docs/scenari-test,Scenari-Test,"Questo documento riassume gli scenari di playtest programmati per verificare bilanciamento, progressione e reazioni agli eventi speciali. Ogni scenario è progettato per essere eseguito in autonomia o all'interno di una s…",docs/playtest/scenari-test.md
/docs/scheletro-idro-regolante,Scheletro Idro Regolante,,docs/evo-tactics-pack/traits/strutturale/scheletro_idro_regolante.json
/docs/secrezione-rallentante-palmi,Secrezione Rallentante Palmi,,docs/evo-tactics-pack/traits/tegumentario/secrezione_rallentante_palmi.json
/docs/sensori-geomagnetici,Sensori Geomagnetici,,docs/evo-tactics-pack/traits/sensoriale/sensori_geomagnetici.json
/docs/sentience-rollout-plan,Sentience Rollout Plan,Questo documento coordina l'adozione dei nomi/codici definitivi dei tier di Sensienza all'interno del gioco e delle integrazioni esterne. - Sincronizzare i preset dei encounter generator con i nuovi slug,docs/process/sentience_rollout_plan.md
/docs/sentience-sdk,Sentience Sdk,Questo documento riepiloga i codici definitivi dei tier di Sensienza da utilizzare nelle integrazioni API/SDK. | Codice | Label | Milestone gating | Note |,docs/public/sentience_sdk.md
/docs/session-2025-02-26,Session-2025-02-26,- **Data:** 2025-02-26 - **Luogo/piattaforma:** Laboratorio QA interno — build `client-r2821` - **Sessione pilota o follow-up:** Follow-up sul vertical slice Skydock Siege,docs/playtest/SESSION-2025-02-26.md
/docs/session-2025-11-12,Session-2025-11-12,"- **Data:** 2025-11-12 (pilota, conferma logistica entro 2025-11-05) - **Luogo/piattaforma:** QA Lab Torino + collegamento remoto (Teams «VC Playtest») - **Sessione pilota o follow-up:** Pilota ciclo Q4 2025",docs/playtest/SESSION-2025-11-12.md
